  britlong    britlat
  -6.987       55.29    
  -6.866       55.29    
  -5.166       55.49    
  -5.166       55.56    
  -5.045       55.57    
  -5.019       55.51    
  -4.923       55.43    
  -5.003       55.35    
  -5.068       55.29    
  -4.480       54.20    
  -4.361       54.27    
  -4.329       54.16    
  -4.413       54.02    
  -4.522       53.95    
  -4.622       53.92    
  -4.667       54.00    
  -4.461       53.25    
  -4.304       53.28    
  -4.160       53.24    
  -4.130       53.18    
  -4.250       53.07    
  -4.176       53.15    
  -4.461       53.15    
  -4.461       53.24    
  -5.582       55.73    
  -5.490       55.87    
  -5.473       55.98    
  -5.592       55.88    
  -5.658       55.77    
  -5.806       55.82    
  -6.013       55.75    
  -5.964       55.70    
  -6.051       55.60    
  -5.825       55.63    
  -5.879       55.51    
  -6.156       56.52    
  -6.021       56.57    
  -6.076       56.51    
  -6.125       56.57    
  -6.337       56.46    
  -6.247       56.42    
  -6.303       56.35    
  -6.424       56.37    
  -6.354       56.39    
  -6.393       56.43    
  -5.917       56.89    
  -5.812       56.85    
  -5.756       56.91    
  -5.857       56.94    
  -5.636       58.36    
  -5.694       58.28    
  -5.781       58.15    
  -5.926       58.02    
  -5.882       57.97    
  -5.993       57.93    
  -5.917       57.91    
  -5.986       57.84    
  -6.058       57.78    
  -6.202       57.78    
  -6.213       57.71    
  -6.320       57.63    
  -6.435       57.68    
  -6.376       57.73    
  -6.376       57.79    
  -6.439       57.81    
  -6.328       57.83    
  -6.299       57.87    
  -6.375       57.90    
  -6.300       57.94    
  -6.403       57.98    
  -6.391       58.10    
  -6.275       58.08    
  -6.164       58.09    
  -6.147       58.18    
  -6.070       58.24    
  -5.850       58.31    
  -5.754       58.35    
  -6.574       57.59    
  -6.574       57.50    
  -6.724       57.55    
  -6.780       57.49    
  -6.633       57.44    
  -6.640       57.39    
  -6.695       57.32    
  -6.695       57.22    
  -6.662       57.18    
  -6.758       57.18    
  -6.758       57.25    
  -6.668       57.13    
  -6.748       57.07    
  -6.748       57.12    
  -6.817       56.97    
  -6.817       56.90    
  -6.900       56.86    
  -6.870       56.94    
  -6.940       56.75    
  -6.940       56.78    
